dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,ECPN,sim3,template3,113835,2022-11-17 21:39:08,0.308468936373774,-1.0742282270978918,0.8836669019445119,0.8836669019445119,-1.0742282270978918,clean,,,2022-11-17 21:39:08,2022-11-17 21:46:25.757657,-437.757657
ingv,ECPN,sim3,template1,113855,2022-11-17 21:53:28,0.2896474821884261,-1.055724527909116,0.8855513992284725,0.8855513992284725,-1.055724527909116,clean,,,2022-11-17 21:53:28,2022-11-17 21:46:25.757657,422.242343
ingv,EC1,sim1,template3,113900,2022-11-17 21:54:13,0.3348413026811973,-1.9950062178223635,0.7947850494956559,0.7947850494956559,-1.9950062178223635,clean,,,2022-11-17 21:54:13,2022-11-17 21:46:25.757657,467.242343
ingv,EC1,sim2,template4,114318,2022-11-17 22:01:11,0.2540905551826702,-1.224008187471757,0.8685595316289586,0.8685595316289586,-1.224008187471757,clean,,,2022-11-17 22:01:11,2022-11-17 22:10:26.019696,-555.019696
ingv,EC1,sim2,template1,114320,2022-11-17 22:01:13,0.4038590065597584,-2.158025638111161,0.780007391367915,0.780007391367915,-2.158025638111161,clean,,,2022-11-17 22:01:13,2022-11-17 22:10:26.019696,-553.019696
ingv,ECPN,sim4,template1,114325,2022-11-17 22:01:18,0.2723155790472354,-0.7349699149474829,0.9188645660406756,0.9188645660406756,-0.7349699149474829,clean,,,2022-11-17 22:01:18,2022-11-17 22:10:26.019696,-548.019696
ingv,EC1,sim1,template2,114384,2022-11-17 22:02:17,0.2097406813882271,-2.219945300592431,0.7744666749926143,0.7744666749926143,-2.219945300592431,clean,,,2022-11-17 22:02:17,2022-11-17 22:10:26.019696,-489.019696
ingv,EC1,sim4,template3,114564,2022-11-17 22:19:17,0.2712116314182017,-2.5806000316118647,0.7429678110216794,0.7429678110216794,-2.5806000316118647,clean,,,2022-11-17 22:19:17,2022-11-17 22:10:26.019696,530.980304
ingv,ECPN,sim4,template3,114580,2022-11-17 22:19:33,0.2859684332826083,-0.7582287046841246,0.9164073521037132,0.9164073521037132,-0.7582287046841246,clean,,,2022-11-17 22:19:33,2022-11-17 22:10:26.019696,546.980304
ingv,EC1,sim3,template1,114608,2022-11-17 22:20:01,0.3708006369420585,-2.566302557023512,0.7441917859183879,0.7441917859183879,-2.566302557023512,clean,,,2022-11-17 22:20:01,2022-11-17 22:10:26.019696,574.980304
ingv,ECPN,sim1,template3,116792,2022-11-18 01:19:01,0.3044411534955699,1.1298154480338267,1.138913582745538,1.138913582745538,1.1298154480338267,clean,,,2022-11-18 01:19:01,2022-11-18 01:27:48.373974,-527.373974
ingv,EC1,sim3,template2,116966,2022-11-18 01:36:01,0.3202527291079946,-1.004430532911652,0.890796441258795,0.890796441258795,-1.004430532911652,clean,,,2022-11-18 01:36:01,2022-11-18 01:27:54.362530,486.63747
ingv,EC1,sim3,template1,117016,2022-11-18 01:36:51,0.2847437063551467,-0.9451210600300296,0.8968998409466254,0.8968998409466254,-0.9451210600300296,clean,,,2022-11-18 01:36:51,2022-11-18 01:45:33.456614,-522.456614
ingv,EC1,sim2,template1,117018,2022-11-18 01:36:53,0.2118937519604305,-0.9358271461142628,0.8978600386306782,0.8978600386306782,-0.9358271461142628,clean,,,2022-11-18 01:36:53,2022-11-18 01:45:33.456614,-520.456614
ingv,ECPN,sim3,template4,117165,2022-11-18 01:53:20,0.2352117212176108,1.616683327368968,1.2045758900001535,1.2045758900001535,1.616683327368968,clean,,,2022-11-18 01:53:20,2022-11-18 01:45:33.456614,466.543386
ingv,ECPN,sim3,template1,117170,2022-11-18 01:53:25,0.3968075135609454,1.1008704848910165,1.1351245702003283,1.1351245702003283,1.1008704848910165,clean,,,2022-11-18 01:53:25,2022-11-18 01:45:33.456614,471.543386
ingv,EC1,sim2,template2,117197,2022-11-18 01:53:52,0.2929133851416705,-0.7364939126058334,0.918703359225676,0.918703359225676,-0.7364939126058334,clean,,,2022-11-18 01:53:52,2022-11-18 01:45:33.456614,498.543386
ingv,EC1,sim4,template1,117246,2022-11-18 01:54:41,0.2522974143580543,-0.7071049918729377,0.9218170792891912,0.9218170792891912,-0.7071049918729377,clean,,,2022-11-18 01:54:41,2022-11-18 01:45:33.456614,547.543386
ingv,EC1,sim1,template2,117258,2022-11-18 01:54:53,0.2296739633547661,-0.6930882115153933,0.9233058546687488,0.9233058546687488,-0.6930882115153933,clean,,,2022-11-18 01:54:53,2022-11-18 01:45:33.456614,559.543386
ingv,EC1,sim3,template3,118489,2022-11-18 02:35:24,0.2178426490382259,-1.2525597845180476,0.8657091560072999,0.8657091560072999,-1.2525597845180476,clean,,,2022-11-18 02:35:24,2022-11-18 02:27:41.551170,462.44883
ingv,ECPN,sim4,template2,118530,2022-11-18 02:36:05,0.3681200377230852,1.2460965628798977,1.1542631424818506,1.1542631424818506,1.2460965628798977,clean,,,2022-11-18 02:36:05,2022-11-18 02:27:41.551170,503.44883
ingv,ECPN,sim2,template1,131300,2022-11-18 08:33:13,0.2825629805282651,-1.6679914852172335,0.8252782997879937,0.8252782997879937,-1.6679914852172335,clean,,,2022-11-18 08:33:13,2022-11-18 08:42:56.550204,-583.550204
ingv,EC1,sim3,template2,131351,2022-11-18 08:34:04,0.245514441719568,2.2700222043438627,1.2986768837229727,1.2986768837229727,2.2700222043438627,clean,,,2022-11-18 08:34:04,2022-11-18 08:42:56.550204,-532.550204
ingv,EC1,sim1,template3,131431,2022-11-18 08:35:24,0.2045948611031245,2.294753113532288,1.302379812044676,1.302379812044676,2.294753113532288,clean,,,2022-11-18 08:35:24,2022-11-18 08:42:56.550204,-452.550204
ingv,ECPN,sim1,template1,131434,2022-11-18 08:35:27,0.2758892091658619,-1.6536351254346346,0.8266434781961173,0.8266434781961173,-1.6536351254346346,clean,,,2022-11-18 08:35:27,2022-11-18 08:42:56.550204,-449.550204
ingv,EC1,sim4,template2,136332,2022-11-18 11:06:49,0.3899585278932849,-0.7980946736185215,0.9122109189086433,0.9122109189086433,-0.7980946736185215,clean,,,2022-11-18 11:06:49,2022-11-18 10:59:26.436083,442.563917
ingv,EC1,sim3,template2,136413,2022-11-18 11:08:10,0.469095462265092,-0.7560401616911938,0.9166382840708872,0.9166382840708872,-0.7560401616911938,clean,,,2022-11-18 11:08:10,2022-11-18 10:59:26.436083,523.563917
ingv,ECPN,sim2,template2,136444,2022-11-18 11:08:41,0.3491325699250441,0.2955297485791979,1.0346095608794694,1.0346095608794694,0.2955297485791979,clean,,,2022-11-18 11:08:41,2022-11-18 10:59:26.436083,554.563917
ingv,EC1,sim1,template2,136481,2022-11-18 11:09:18,0.2500885472874892,-0.6496766519641208,0.9279320334416208,0.9279320334416208,-0.6496766519641208,clean,,,2022-11-18 11:09:18,2022-11-18 10:59:26.436083,591.563917
ingv,EC1,sim4,template1,140359,2022-11-18 15:17:01,0.39964763028839,-0.3295411841626228,0.962770868196424,0.962770868196424,-0.3295411841626228,clean,,,2022-11-18 15:17:01,2022-11-18 15:09:38.460268,442.539732
ingv,EC1,sim2,template3,140426,2022-11-18 15:18:08,0.4587432078066663,-0.3737260428585606,0.9578857176601911,0.9578857176601911,-0.3737260428585606,clean,,,2022-11-18 15:18:08,2022-11-18 15:09:38.460268,509.539732
ingv,EC1,sim3,template4,143341,2022-11-18 16:26:43,0.273463831480753,-1.4195611949016171,0.8492233761264669,0.8492233761264669,-1.4195611949016171,clean,,,2022-11-18 16:26:43,2022-11-18 16:35:27.161087,-524.161087
ingv,ECPN,sim1,template1,143390,2022-11-18 16:27:32,0.3686471388180501,1.5494590306679388,1.1952890790829689,1.1952890790829689,1.5494590306679388,clean,,,2022-11-18 16:27:32,2022-11-18 16:35:27.161087,-475.161087
ingv,EC1,sim3,template3,143879,2022-11-18 17:27:43,0.3221628560368508,-1.5884829276203916,0.8328673814096642,0.8328673814096642,-1.5884829276203916,clean,,,2022-11-18 17:27:43,2022-11-18 17:19:03.127761,519.872239
ingv,EC1,sim1,template3,143896,2022-11-18 17:28:00,0.3315065947195238,-1.5872455540927068,0.8329860383927179,0.8329860383927179,-1.5872455540927068,clean,,,2022-11-18 17:28:00,2022-11-18 17:19:03.127761,536.872239
ingv,ECPN,sim2,template1,153116,2022-11-18 21:45:38,0.3216012619995146,-2.203370838910627,0.7759459274090492,0.7759459274090492,-2.203370838910627,clean,,,2022-11-18 21:45:38,2022-11-18 21:54:11.112943,-513.112943
ingv,EC1,sim4,template3,153183,2022-11-18 21:46:45,0.2653543988501918,-1.389605431167677,0.8521572209480573,0.8521572209480573,-1.389605431167677,clean,,,2022-11-18 21:46:45,2022-11-18 21:54:11.112943,-446.112943
ingv,EC1,sim4,template4,153185,2022-11-18 21:46:47,0.2774604681505725,-0.412036885345433,0.9536700761284944,0.9536700761284944,-0.412036885345433,clean,,,2022-11-18 21:46:47,2022-11-18 21:54:11.112943,-444.112943
ingv,ECPN,sim1,template2,153185,2022-11-18 21:46:47,0.2651856670400042,-1.777255075027648,0.8149617885050227,0.8149617885050227,-1.777255075027648,clean,,,2022-11-18 21:46:47,2022-11-18 21:54:11.112943,-444.112943
ingv,ECPN,sim3,template3,153334,2022-11-18 22:03:16,0.2526370762214705,-1.4680018096734635,0.8445004970408924,0.8445004970408924,-1.4680018096734635,clean,,,2022-11-18 22:03:16,2022-11-18 21:54:11.112943,544.887057
ingv,EC1,sim4,template1,153373,2022-11-18 22:03:55,0.2020295515761005,-0.9928557995340086,0.8919842993567916,0.8919842993567916,-0.9928557995340086,clean,,,2022-11-18 22:03:55,2022-11-18 21:54:11.112943,583.887057
ingv,EC1,sim4,template2,155057,2022-11-18 22:51:59,0.3321110547635973,1.182509398525709,1.145843933880647,1.145843933880647,1.182509398525709,clean,,,2022-11-18 22:51:59,2022-11-18 22:43:33.666135,505.333865
ingv,EC1,sim2,template3,155074,2022-11-18 22:52:16,0.2618920072616901,1.1707693390243703,1.144296229568686,1.144296229568686,1.1707693390243703,clean,,,2022-11-18 22:52:16,2022-11-18 22:43:33.666135,522.333865
ingv,EC1,sim3,template2,155112,2022-11-18 22:52:54,0.3127938380675286,1.1596304469765024,1.1428297105063625,1.1428297105063625,1.1596304469765024,clean,,,2022-11-18 22:52:54,2022-11-18 22:43:33.666135,560.333865
ingv,ECPN,sim4,template1,155973,2022-11-18 23:21:15,0.289950966154503,-0.243827004832193,0.9723187255472642,0.9723187255472642,-0.243827004832193,clean,,,2022-11-18 23:21:15,2022-11-18 23:14:09.677665,425.322335
ingv,ECPN,sim1,template1,156007,2022-11-18 23:21:49,0.2345646077700122,-0.2436396639046144,0.972339697153392,0.972339697153392,-0.2436396639046144,clean,,,2022-11-18 23:21:49,2022-11-18 23:14:09.677665,459.322335
ingv,ECPN,sim1,template2,156085,2022-11-18 23:23:07,0.2242752945370132,-0.2676378847196152,0.9696569302646734,0.9696569302646734,-0.2676378847196152,clean,,,2022-11-18 23:23:07,2022-11-18 23:14:09.677665,537.322335
ingv,EC1,sim1,template3,156185,2022-11-18 23:24:47,0.3775800755358201,1.412823965258344,1.1766334707729336,1.1766334707729336,1.412823965258344,clean,,,2022-11-18 23:24:47,2022-11-18 23:33:53.912887,-546.912887
ingv,EC1,sim3,template1,156362,2022-11-19 00:07:32,0.4747757970023778,1.4472533834237145,1.181306705491871,1.181306705491871,1.4472533834237145,clean,,,2022-11-19 00:07:32,2022-11-18 23:58:11.530653,560.469347
ingv,ECPN,sim3,template2,159510,2022-11-19 02:29:56,0.3403796385453774,-2.718303766752583,0.7312818787037842,0.7312818787037842,-2.718303766752583,clean,,,2022-11-19 02:29:56,2022-11-19 02:22:33.248911,442.751089
ingv,ECPN,sim2,template1,159518,2022-11-19 02:30:04,0.3520139033653339,-2.744825422203961,0.7290523746786112,0.7290523746786112,-2.744825422203961,clean,,,2022-11-19 02:30:04,2022-11-19 02:37:18.806129,-434.806129
ingv,EC1,sim2,template2,159618,2022-11-19 03:06:33,0.2459328545997093,-0.4657948742672083,0.9477859278852891,0.9477859278852891,-0.4657948742672083,clean,,,2022-11-19 03:06:33,2022-11-19 02:58:07.576693,505.423307
ingv,ECPN,sim1,template3,159625,2022-11-19 03:06:40,0.3562121228492239,-2.7435447173919094,0.7291598788908782,0.7291598788908782,-2.7435447173919094,clean,,,2022-11-19 03:06:40,2022-11-19 02:58:07.576693,512.423307
ingv,EC1,sim4,template1,159660,2022-11-19 03:07:15,0.438679707606787,-0.6286516033409191,0.9301809047389296,0.9301809047389296,-0.6286516033409191,clean,,,2022-11-19 03:07:15,2022-11-19 02:58:07.576693,547.423307
ingv,ECPN,sim4,template1,159679,2022-11-19 03:07:34,0.3650812472211107,-2.7696554238096365,0.7269712381726545,0.7269712381726545,-2.7696554238096365,clean,,,2022-11-19 03:07:34,2022-11-19 02:58:07.576693,566.423307
ingv,EC1,sim3,template1,160449,2022-11-19 03:20:24,0.3291509666960611,-0.05217813475795,0.9940107775649254,0.9940107775649254,-0.05217813475795,clean,,,2022-11-19 03:20:24,2022-11-19 03:28:18.697421,-474.697421
ingv,ECPN,sim2,template3,160454,2022-11-19 03:20:29,0.3160698634751763,-3.0385676212472927,0.7048092885663114,0.7048092885663114,-3.0385676212472927,clean,,,2022-11-19 03:20:29,2022-11-19 03:28:18.697421,-469.697421
ingv,ECPN,sim1,template1,160508,2022-11-19 03:41:58,0.2748177164993968,-2.758883193482715,0.727873386371041,0.727873386371041,-2.758883193482715,clean,,,2022-11-19 03:41:58,2022-11-19 03:34:36.609390,441.39061
ingv,ECPN,sim1,template2,160579,2022-11-19 03:43:09,0.3568182978368208,-2.783687925155488,0.7257977269450352,0.7257977269450352,-2.783687925155488,clean,,,2022-11-19 03:43:09,2022-11-19 03:34:36.609390,512.39061
ingv,ECPN,sim2,template4,160608,2022-11-19 03:43:38,0.2228781850239705,-0.8929181497768678,0.9023065136682726,0.9023065136682726,-0.8929181497768678,clean,,,2022-11-19 03:43:38,2022-11-19 03:34:36.609390,541.39061
ingv,ECPN,sim2,template2,160622,2022-11-19 03:43:52,0.252551568715365,-2.8201281809388368,0.7227591374951563,0.7227591374951563,-2.8201281809388368,clean,,,2022-11-19 03:43:52,2022-11-19 03:34:36.609390,555.39061
ingv,ECPN,sim4,template3,160900,2022-11-19 03:48:30,0.2416765904340556,-2.8032701345672493,0.724163269852266,0.724163269852266,-2.8032701345672493,clean,,,2022-11-19 03:48:30,2022-11-19 03:58:00.750896,-570.750896
ingv,EC1,sim2,template3,160951,2022-11-19 03:49:21,0.2681094182540807,-0.0727148968251985,0.9916633324877308,0.9916633324877308,-0.0727148968251985,clean,,,2022-11-19 03:49:21,2022-11-19 03:58:00.750896,-519.750896
ingv,ECPN,sim3,template3,160985,2022-11-19 03:49:55,0.2402096049331923,-2.577553796457842,0.7432284235413952,0.7432284235413952,-2.577553796457842,clean,,,2022-11-19 03:49:55,2022-11-19 03:58:00.750896,-485.750896
ingv,EC1,sim1,template3,161135,2022-11-19 04:40:05,0.3588782868568282,0.3583427792297174,1.0421185798348662,1.0421185798348662,0.3583427792297174,clean,,,2022-11-19 04:40:05,2022-11-19 04:31:43.306001,501.693999
ingv,ECPN,sim4,template2,161152,2022-11-19 04:40:22,0.3571566793453836,-2.7303659686303017,0.730267043375818,0.730267043375818,-2.7303659686303017,clean,,,2022-11-19 04:40:22,2022-11-19 04:31:43.306001,518.693999
ingv,ECPN,sim2,template1,161197,2022-11-19 04:41:07,0.4570307080840395,-2.736332755852666,0.7297655574090939,0.7297655574090939,-2.736332755852666,clean,,,2022-11-19 04:41:07,2022-11-19 04:31:43.306001,563.693999
ingv,ECPN,sim3,template2,161216,2022-11-19 04:41:26,0.2761707029718298,-2.761417654750302,0.7276610307154151,0.7276610307154151,-2.761417654750302,clean,,,2022-11-19 04:41:26,2022-11-19 04:31:43.306001,582.693999
ingv,ECPN,sim3,template1,161463,2022-11-19 04:45:33,0.4288520554627817,-2.777774681873393,0.726292009045229,0.726292009045229,-2.777774681873393,clean,,,2022-11-19 04:45:33,2022-11-19 04:55:00.414500,-567.4145
ingv,ECPN,sim1,template3,161535,2022-11-19 04:46:45,0.247289671565404,-2.794749226529803,0.7248740267851631,0.7248740267851631,-2.794749226529803,clean,,,2022-11-19 04:46:45,2022-11-19 04:55:00.414500,-495.4145
ingv,ECPN,sim4,template1,161643,2022-11-19 05:02:33,0.272128900707506,-2.802442023488965,0.7242323147330095,0.7242323147330095,-2.802442023488965,clean,,,2022-11-19 05:02:33,2022-11-19 04:55:00.414500,452.5855
ingv,EC1,sim3,template3,161673,2022-11-19 05:03:03,0.2068524327617611,0.8861842465257872,1.1074119670477591,1.1074119670477591,0.8861842465257872,clean,,,2022-11-19 05:03:03,2022-11-19 04:55:00.414500,482.5855
ingv,EC1,sim1,template2,161706,2022-11-19 05:03:36,0.2837222009142016,0.8696405644875358,1.105304729221663,1.105304729221663,0.8696405644875358,clean,,,2022-11-19 05:03:36,2022-11-19 04:55:00.414500,515.5855
ingv,ECPN,sim1,template2,161719,2022-11-19 05:03:49,0.3440315199106515,-2.765975733399016,0.727279277522692,0.727279277522692,-2.765975733399016,clean,,,2022-11-19 05:03:49,2022-11-19 04:55:00.414500,528.5855
ingv,EC1,sim4,template1,161742,2022-11-19 05:04:12,0.2504753879103195,0.8462646227001882,1.1023340718046908,1.1023340718046908,0.8462646227001882,clean,,,2022-11-19 05:04:12,2022-11-19 04:55:00.414500,551.5855
ingv,ECPN,sim4,template1,165671,2022-11-19 06:40:03,0.3614655349759761,0.5155197422468103,1.0611480665679642,1.0611480665679642,0.5155197422468103,clean,,,2022-11-19 06:40:03,2022-11-19 06:50:02.249469,-599.249469
ingv,ECPN,sim2,template2,165680,2022-11-19 06:40:12,0.2114513100968505,0.5289487509779973,1.0627899465382091,1.0627899465382091,0.5289487509779973,clean,,,2022-11-19 06:40:12,2022-11-19 06:50:02.249469,-590.249469
ingv,ECPN,sim2,template3,165747,2022-11-19 06:41:19,0.2645598516090292,0.5987084989930391,1.0713599933604034,1.0713599933604034,0.5987084989930391,clean,,,2022-11-19 06:41:19,2022-11-19 06:50:02.249469,-523.249469
ingv,EC1,sim3,template3,165794,2022-11-19 06:42:06,0.2621484058387569,-2.722393756838249,0.7309376155728121,0.7309376155728121,-2.722393756838249,clean,,,2022-11-19 06:42:06,2022-11-19 06:50:02.249469,-476.249469
ingv,ECPN,sim4,template2,165880,2022-11-19 06:57:32,0.2914994044035859,0.572259576947023,1.0681026162570664,1.0681026162570664,0.572259576947023,clean,,,2022-11-19 06:57:32,2022-11-19 06:50:02.249469,449.750531
ingv,ECPN,sim3,template2,165913,2022-11-19 06:58:05,0.2266105745939559,0.5744608472762228,1.0683733404605371,1.0683733404605371,0.5744608472762228,clean,,,2022-11-19 06:58:05,2022-11-19 06:50:02.249469,482.750531
ingv,EC1,sim4,template3,165915,2022-11-19 06:58:07,0.2924710263746918,-2.923773590931048,0.7141859800583736,0.7141859800583736,-2.923773590931048,clean,,,2022-11-19 06:58:07,2022-11-19 06:50:02.249469,484.750531
ingv,ECPN,sim4,template3,165957,2022-11-19 06:58:49,0.2059843109805187,0.5861800790535605,1.069815790874757,1.069815790874757,0.5861800790535605,clean,,,2022-11-19 06:58:49,2022-11-19 06:50:02.249469,526.750531
ingv,EC1,sim4,template1,166702,2022-11-19 07:46:17,0.2373225916656872,-2.537316356085046,0.7466794212718311,0.7466794212718311,-2.537316356085046,clean,,,2022-11-19 07:46:17,2022-11-19 07:55:02.956724,-525.956724
ingv,ECPN,sim1,template1,166721,2022-11-19 07:46:36,0.2546213173751849,0.8050103994818394,1.097110874987758,1.097110874987758,0.8050103994818394,clean,,,2022-11-19 07:46:36,2022-11-19 07:55:02.956724,-506.956724
ingv,ECPN,sim2,template3,166755,2022-11-19 07:47:10,0.3499191332320099,0.8183965724500504,1.0988029801200252,1.0988029801200252,0.8183965724500504,clean,,,2022-11-19 07:47:10,2022-11-19 07:55:02.956724,-472.956724
ingv,ECPN,sim2,template2,166860,2022-11-19 08:02:55,0.3610464522643575,0.9764209750419708,1.118976713573813,1.118976713573813,0.9764209750419708,clean,,,2022-11-19 08:02:55,2022-11-19 07:55:02.956724,472.043276
ingv,ECPN,sim3,template4,166884,2022-11-19 08:03:19,0.2058894164335557,0.4135940412429159,1.048768662563833,1.048768662563833,0.4135940412429159,clean,,,2022-11-19 08:03:19,2022-11-19 07:55:02.956724,496.043276
ingv,ECPN,sim2,template4,166984,2022-11-19 08:04:59,0.2267021968575593,0.3898025371415825,1.045899912963958,1.045899912963958,0.3898025371415825,clean,,,2022-11-19 08:04:59,2022-11-19 07:55:02.956724,596.043276
ingv,ECPN,sim2,template1,167148,2022-11-19 08:37:43,0.2388436755973274,0.5112031794814955,1.0606208466238694,1.0606208466238694,0.5112031794814955,clean,,,2022-11-19 08:37:43,2022-11-19 08:30:38.787532,424.212468
ingv,ECPN,sim3,template1,167190,2022-11-19 08:38:25,0.2466956193076341,0.3067015150736452,1.0359411288935727,1.0359411288935727,0.3067015150736452,clean,,,2022-11-19 08:38:25,2022-11-19 08:30:38.787532,466.212468
ingv,ECPN,sim4,template2,172791,2022-11-19 11:58:09,0.3115576227204683,-0.0066969168999861,0.9992292861015,0.9992292861015,-0.0066969168999861,clean,,,2022-11-19 11:58:09,2022-11-19 12:06:47.518438,-518.518438
ingv,EC1,sim2,template1,172809,2022-11-19 11:58:27,0.2751081232408806,2.0452420244198426,1.2654998593354598,1.2654998593354598,2.0452420244198426,clean,,,2022-11-19 11:58:27,2022-11-19 12:06:47.518438,-500.518438
